person,trip_id,transfer_type,current_egress_stop,next_access_stop,current_egress_stop_base,next_access_stop_base,current_line,next_line,current_line_type,next_line_type,line_change,line_type_change,walking_legs_between,walking_distance,walking_distance_category,walking_time,walking_time_category,transfer_time_minutes,transfer_time_category,current_pt_departure,current_pt_arrival,next_pt_departure,time_of_day
2103161,2103161_1,same_stop,8570420:0:D.link:496517,8570420:0:A.link:131498,8570420,8570420,96-278-j24-1,96-287-j24-1,278,287,True,True,1,0,0m (same platform),00:00:55,0-2min (very quick),0.9,0-2min (very quick),21:15:44,23:03:40,23:04:35,21
2104410,2104410_1,same_stop,8504023:0:3.link:608921,8504023:0:1.link:612509,8504023,8504023,91-21-A-j24-1,91-15-B-j24-1,21,15,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),06:15:40,06:31:08,06:34:03,6
2113476,2113476_1,different_stop,8592374.link:596483,8504100:0:1.link:769571,8592374.link,8504100,92-1-A-j24-1,91-15-B-j24-1,1,15,True,True,1,60,51-100m (short),00:02:55,2-5min (quick),2.9,0-2min (very quick),04:00:31,05:47:37,05:50:32,4
2113476,2113476_1,same_stop,8504014:0:1.link:613162,8504014:0:3AB.link:440477,8504014,8504014,91-15-B-j24-1,91-8-J-j24-1,15,8,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),05:50:32,06:42:16,06:45:11,5
2115889,2115889_1,different_stop,8592393.link:521393,8504634.link:639508,8592393.link,8504634.link,92-7-N-j24-1,92-336-j24-1,7,336,True,True,1,135,101-200m (medium),00:03:55,2-5min (quick),3.9,2-5min (quick),07:38:13,11:14:36,11:18:31,7
2125005,2125005_1,same_stop,8504014:0:11.link:608934,8504014:0:2.link:613163,8504014,8504014,91-51-A-j24-1,91-9-K-j24-1,51,9,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),10:06:22,11:35:44,11:38:39,10
2126621,2126621_1,different_stop,8504108:0:4.link:753709,8580939:0:A.link:pt_8580939:0:A,8504108,8580939,91-2-A-j24-1,91-8-j24-1,2,8,True,True,1,140,101-200m (medium),00:03:55,2-5min (quick),3.9,2-5min (quick),07:07:23,07:33:45,07:37:40,7
2126621,2126621_2,different_stop,8580939:0:B.link:pt_8580939:0:B,8504108:0:3.link:478709,8580939,8504108,91-8-j24-1,91-1-E-j24-1,8,1,True,True,1,140,101-200m (medium),00:03:55,2-5min (quick),3.9,2-5min (quick),18:00:47,18:05:16,18:09:11,18
2128457,2128457_4,different_stop,8504028:0:4.link:895908,8570492.link:1016247,8504028,8570492.link,91-20-B-j24-1,92-11-E-j24-1,20,11,True,True,1,136,101-200m (medium),00:00:55,0-2min (very quick),0.9,0-2min (very quick),17:19:00,18:31:04,18:31:59,17
2133734,2133734_4,different_stop,8577737.link:1040980,8504077:0:2.link:pt_8504077:0:2,8577737.link,8504077,92-263-j24-1,91-50-j24-1,263,50,True,True,1,37,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),11:50:27,12:30:57,12:32:52,11
2133734,2133734_4,same_stop,8504070:0:3.link:pt_8504070:0:3,8504070:0:1.link:pt_8504070:0:1,8504070,8504070,91-50-j24-1,91-GPX-j24-1,50,GPX,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),12:32:52,13:13:42,13:13:42,12
2133734,2133734_4,different_stop,8501394:0:3.link:pt_8501394:0:3,8570618:0:A.link:159514,8501394,8570618,91-GPX-j24-1,92-175-B-j24-1,GPX,175,True,True,1,173,101-200m (medium),00:00:55,0-2min (very quick),0.9,0-2min (very quick),13:13:42,13:34:42,13:35:37,13
2134050,2134050_1,different_stop,8504128:0:4.link:150449,8577891.link:13069,8504128,8577891.link,91-21-A-j24-1,96-883-j24-1,21,883,True,True,1,36,1-50m (very short),00:02:55,2-5min (quick),2.9,0-2min (very quick),10:10:45,10:18:26,10:21:21,10
2134050,2134050_1,same_stop,8570535.link:330064,8570535.link:330063,8570535.link,8570535.link,96-883-j24-1,96-881-j24-1,883,881,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),10:21:21,14:14:26,14:14:26,10
2134165,2134165_1,different_stop,8577727:0:C.link:pt_8577727:0:C,8504088.link:pt_8504088,8577727,8504088.link,92-260-j24-1,91-3-M-j24-1,260,3,True,True,1,12,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),06:08:41,08:37:35,08:39:30,6
2134165,2134165_2,different_stop,8504088.link:pt_8504088,8577727:0:B.link:472904,8504088.link,8577727,91-3-M-j24-1,92-260-j24-1,3,260,True,True,1,12,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),12:30:30,13:09:01,13:10:56,12
2134675,2134675_1,same_stop,8594782.link:959537,8594782.link:959537,8594782.link,8594782.link,92-9-E-j24-1,92-544-j24-1,9,544,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),08:52:53,18:17:21,18:17:21,8
2145828,2145828_1,same_stop,8592165.link:136567,8592165.link:136566,8592165.link,8592165.link,92-474-j24-1,96-64-j24-1,474,64,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),10:15:44,12:04:59,12:04:59,10
2152681,2152681_1,different_stop,8577727:0:C.link:pt_8577727:0:C,8504088.link:pt_8504088,8577727,8504088.link,92-260-j24-1,91-3-M-j24-1,260,3,True,True,1,12,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),14:06:55,15:10:45,15:12:40,14
2158849,2158849_3,different_stop,8506640.link:388438,8504181:0:1.link:234585,8506640.link,8504181,92-9-E-j24-1,91-21-A-j24-1,9,21,True,True,1,118,101-200m (medium),00:02:55,2-5min (quick),2.9,0-2min (very quick),12:55:44,05:02:23,29:05:18,12
2165532,2165532_1,different_stop,8589164.link:804120,8519133:0:1.link:369914,8589164.link,8519133,92-1-A-j24-1,91-1-E-j24-1,1,1,True,False,1,76,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),07:50:51,12:46:24,12:48:19,7
2165532,2165532_1,different_stop,8504101:0:2.link:7781,8504769:0:B.link:356757,8504101,8504769,91-1-E-j24-1,96-883-j24-1,1,883,True,True,1,82,51-100m (short),00:02:55,2-5min (quick),2.9,0-2min (very quick),12:48:19,13:06:59,13:09:54,12
2166779,2166779_1,different_stop,8501008:0:3.link:783195,8587057:0:F.link:152988,8501008,8587057,91-1-D-j24-1,92-3-P-j24-1,1,3,True,True,1,70,51-100m (short),00:04:55,2-5min (quick),4.9,2-5min (quick),06:39:09,02:48:58,26:53:53,6
2167346,2167346_1,different_stop,8504086:0:2.link:707392,8593280:0:B.link:515584,8504086,8593280,91-3-M-j24-1,92-203-A-j24-1,3,203,True,True,1,299,201-500m (long),00:02:55,2-5min (quick),2.9,0-2min (very quick),06:58:02,08:26:43,08:29:38,6
2169159,2169159_1,different_stop,8504181:0:2.link:234584,8588349.link:563300,8504181,8588349.link,91-30-j24-1,92-10-Q-j24-1,30,10,True,True,1,265,201-500m (long),00:02:55,2-5min (quick),2.9,0-2min (very quick),09:10:55,09:56:53,09:59:48,9
2174941,2174941_1,same_stop,8592374.link:596483,8592374.link:596483,8592374.link,8592374.link,92-6-B-j24-1,92-8-D-j24-1,6,8,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),05:17:31,05:47:37,05:47:37,5
2182573,2182573_3,different_stop,8504188:0:1.link:263819,8570531.link:1004670,8504188,8570531.link,91-21-A-j24-1,92-530-j24-1,21,530,True,True,1,12,1-50m (very short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),09:17:37,10:38:05,10:39:00,9
2183166,2183166_1,different_stop,8504400:0:4.link:166545,8504782.link:397392,8504400,8504782.link,91-9-K-j24-1,96-882-j24-1,9,882,True,True,1,28,1-50m (very short),00:03:55,2-5min (quick),3.9,2-5min (quick),09:27:23,10:18:13,10:22:08,9
2186724,2186724_1,different_stop,8504115:0:2.link:754130,8588079.link:805961,8504115,8588079.link,91-1-E-j24-1,96-875-j24-1,1,875,True,True,1,18,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),10:15:12,11:23:56,11:25:51,10
2200317,2200317_1,same_stop,8504400:0:4.link:166545,8504400:0:1.link:810318,8504400,8504400,91-5-j24-1,91-35-F-j24-1,5,35,True,True,1,0,0m (same platform),00:03:55,2-5min (quick),3.9,2-5min (quick),06:56:01,08:08:07,08:12:02,6
2200317,2200317_1,same_stop,8504414:0:2.link:789559,8504414:0:4.link:789560,8504414,8504414,91-35-F-j24-1,91-36-D-j24-1,35,36,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),08:12:02,09:23:44,09:26:39,8
2200317,2200317_2,same_stop,8504414:0:4.link:789559,8504414:0:2.link:789560,8504414,8504414,91-36-D-j24-1,91-35-F-j24-1,36,35,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),17:04:06,17:24:07,17:27:02,17
2200317,2200317_2,same_stop,8504400:0:1.link:810317,8504400:0:3.link:166546,8504400,8504400,91-35-F-j24-1,91-9-K-j24-1,35,9,True,True,1,0,0m (same platform),00:03:55,2-5min (quick),3.9,2-5min (quick),17:27:02,18:11:13,18:15:08,17
2200407,2200407_1,different_stop,8504086:0:3.link:232586,8593280:0:B.link:515584,8504086,8593280,91-2-M-j24-1,92-203-A-j24-1,2,203,True,True,1,280,201-500m (long),00:02:55,2-5min (quick),2.9,0-2min (very quick),10:07:38,11:16:48,11:19:43,10
2200877,2200877_2,different_stop,8570556.link:903604,8504103:0:3.link:987568,8570556.link,8504103,96-880-j24-1,91-1-E-j24-1,880,1,True,True,1,36,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),13:38:27,14:19:15,14:21:10,13
2203663,2203663_1,same_stop,8504023:0:2.link:612508,8504023:0:1.link:612509,8504023,8504023,91-3-M-j24-1,91-15-B-j24-1,3,15,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),05:06:18,05:53:02,05:55:57,5
2203663,2203663_1,same_stop,8501030:0:1.link:295677,8501030:0:21/22.link:295677,8501030,8501030,91-15-B-j24-1,91-55-D-j24-1,15,55,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),05:55:57,07:58:15,08:01:10,5
2204301,2204301_1,different_stop,8577860.link:872940,8507089:0:1.link:694495,8577860.link,8507089,92-181-j24-1,91-6-F-j24-1,181,6,True,True,1,55,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),14:12:51,20:03:07,20:05:02,14
2204301,2204301_1,different_stop,8507083:0:1.link:690694,8580927.link:111215,8507083,8580927.link,91-6-F-j24-1,92-22-C-j24-1,6,22,True,True,1,43,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),20:05:02,20:40:47,20:42:42,20
2209388,2209388_1,different_stop,8504062:0:1.link:pt_8504062:0:1,8577718:0:A.link:145889,8504062,8577718,91-50-j24-1,92-213-j24-1,50,213,True,True,1,0,0m (same platform),00:01:55,0-2min (very quick),1.9,0-2min (very quick),07:07:53,07:14:01,07:15:56,7
2209511,2209511_1,same_stop,8577741.link:684285,8577741.link:205891,8577741.link,8577741.link,92-7-N-j24-1,92-234-j24-1,7,234,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),09:09:26,10:48:31,10:48:31,9
2211760,2211760_1,same_stop,8587255.link:1041371,8587255.link:25020,8587255.link,8587255.link,92-127-j24-1,92-1-A-j24-1,127,1,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),06:17:26,10:18:08,10:18:08,6
2212879,2212879_5,same_stop,8504134:0:3.link:705592,8504134:0:4.link:419087,8504134,8504134,91-9-K-j24-1,91-30-j24-1,9,30,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),17:16:59,17:59:03,17:59:03,17
2222780,2222780_1,different_stop,8588722.link:333147,8504185:0:1.link:625785,8588722.link,8504185,96-883-j24-1,91-20-B-j24-1,883,20,True,True,1,315,201-500m (long),00:04:55,2-5min (quick),4.9,2-5min (quick),07:09:00,09:09:10,09:14:05,7
2224306,2224306_5,different_stop,8506640.link:388439,8504181:0:1.link:234585,8506640.link,8504181,92-9-E-j24-1,91-20-B-j24-1,9,20,True,True,1,118,101-200m (medium),00:02:55,2-5min (quick),2.9,0-2min (very quick),16:23:25,22:34:37,22:37:32,16
2229449,2229449_3,different_stop,8504028:0:4.link:895908,8570492.link:1016246,8504028,8570492.link,91-20-B-j24-1,92-339-j24-1,20,339,True,True,1,136,101-200m (medium),00:00:55,0-2min (very quick),0.9,0-2min (very quick),14:04:29,14:59:37,15:00:32,14
2232596,2232596_4,same_stop,8504134:0:1.link:419086,8504134:0:3.link:705592,8504134,8504134,91-30-j24-1,91-9-K-j24-1,30,9,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),13:09:24,13:42:45,13:42:45,13
2232596,2232596_5,same_stop,8504134:0:3.link:705593,8504134:0:4.link:419087,8504134,8504134,91-9-K-j24-1,91-30-j24-1,9,30,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),15:42:40,15:57:39,15:57:39,15
2232829,2232829_1,same_stop,8504200:0:3D.link:97986,8504200:0:1.link:728321,8504200,8504200,91-30-j24-1,91-5-A-j24-1,30,5,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),06:21:46,09:06:04,09:08:59,6
2233650,2233650_1,same_stop,8504200:0:3.link:97986,8504200:0:1.link:728321,8504200,8504200,91-30-j24-1,91-5-A-j24-1,30,5,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),05:23:44,05:39:32,05:42:27,5
2233652,2233652_1,same_stop,8504200:0:3D.link:97986,8504200:0:1.link:728321,8504200,8504200,91-30-j24-1,91-5-A-j24-1,30,5,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),07:14:02,09:06:04,09:08:59,7
2233700,2233700_3,different_stop,8504134:0:1.link:419086,8504780.link:217707,8504134,8504780.link,91-30-j24-1,96-231-j24-1,30,231,True,True,1,55,51-100m (short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),09:14:51,09:42:45,09:43:40,9
2233700,2233700_4,different_stop,8504780.link:377323,8504134:0:4.link:419087,8504780.link,8504134,96-231-j24-1,91-30-j24-1,231,30,True,True,1,55,51-100m (short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),11:45:04,13:32:14,13:33:09,11
2233815,2233815_4,different_stop,8504132:0:1.link:982328,8577612.link:1015403,8504132,8577612.link,91-30-j24-1,92-552-j24-1,30,552,True,True,1,189,101-200m (medium),00:01:55,0-2min (very quick),1.9,0-2min (very quick),15:24:48,16:46:13,16:48:08,15
2236558,2236558_2,different_stop,8504181:0:1.link:234584,8506640.link:388438,8504181,8506640.link,91-21-A-j24-1,92-9-E-j24-1,21,9,True,True,1,118,101-200m (medium),00:02:55,2-5min (quick),2.9,0-2min (very quick),12:15:49,13:44:32,13:47:27,12
2236558,2236558_4,different_stop,8588349.link:563301,8504181:0:1.link:234585,8588349.link,8504181,92-10-Q-j24-1,91-20-B-j24-1,10,20,True,True,1,265,201-500m (long),00:02:55,2-5min (quick),2.9,0-2min (very quick),18:11:37,19:27:01,19:29:56,18
2237031,2237031_1,different_stop,8504780.link:377323,8504134:0:1.link:419086,8504780.link,8504134,96-286-j24-1,91-30-j24-1,286,30,True,True,1,55,51-100m (short),00:00:55,0-2min (very quick),0.9,0-2min (very quick),09:47:11,15:52:14,15:53:09,9
2237032,2237032_2,same_stop,8577619.link:221866,8577619.link:221867,8577619.link,8577619.link,96-286-j24-1,96-161-j24-1,286,161,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),11:37:56,12:27:56,12:27:56,11
2237032,2237032_2,same_stop,8570389.link:747856,8570389.link:747856,8570389.link,8570389.link,96-161-j24-1,92-555-A-j24-1,161,555,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),12:27:56,12:43:43,12:43:43,12
2237964,2237964_1,different_stop,8577622.link:968836,8504133:0:1.link:784271,8577622.link,8504133,96-180-j24-1,91-30-j24-1,180,30,True,True,1,31,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),07:10:02,08:24:15,08:26:10,7
2237966,2237966_4,different_stop,8570373.link:1054724,8504122:0:1.link:982080,8570373.link,8504122,96-180-j24-1,91-9-K-j24-1,180,9,True,True,1,29,1-50m (very short),00:00:19,0-2min (very quick),0.3,0-2min (very quick),11:29:52,13:17:54,13:18:13,11
2237966,2237966_4,same_stop,8504134:0:3.link:705592,8504134:0:1.link:419086,8504134,8504134,91-9-K-j24-1,91-30-j24-1,9,30,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),13:18:13,13:32:55,13:32:55,13
2244501,2244501_1,same_stop,8577689.link:950238,8577689.link:950239,8577689.link,8577689.link,92-476-A-j24-1,92-472-j24-1,476,472,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),05:59:24,07:11:24,07:11:24,5
2244503,2244503_1,different_stop,8570465.link:755390,8504023:0:2.link:612508,8570465.link,8504023,92-476-A-j24-1,91-2-M-j24-1,476,2,True,True,1,31,1-50m (very short),00:02:55,2-5min (quick),2.9,0-2min (very quick),06:58:30,08:04:49,08:07:44,6
2248606,2248606_1,same_stop,8570493.link:826376,8570493.link:826375,8570493.link,8570493.link,96-217-j24-1,92-470-j24-1,217,470,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),08:02:44,09:34:27,09:34:27,8
2248606,2248606_1,same_stop,8504091.link:655763,8504091.link:655762,8504091.link,8504091.link,92-470-j24-1,92-471-A-j24-1,470,471,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),09:34:27,11:09:59,11:09:59,9
2252168,2252168_1,same_stop,8504014:0:11.link:608934,8504014:0:1.link:613162,8504014,8504014,91-51-A-j24-1,91-9-K-j24-1,51,9,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),07:26:35,08:33:18,08:36:13,7
2256812,2256812_3,same_stop,8504014:0:11.link:608934,8504014:0:3.link:608935,8504014,8504014,91-51-A-j24-1,91-6-U-j24-1,51,6,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),15:22:53,18:39:47,18:42:42,15
2256812,2256812_3,different_stop,8504007:0:1.link:678562,8557082.link:577237,8504007,8557082.link,91-6-U-j24-1,96-203-j24-1,6,203,True,True,1,79,51-100m (short),00:02:55,2-5min (quick),2.9,0-2min (very quick),18:42:42,20:53:39,20:56:34,18
2258620,2258620_1,different_stop,8504088.link:pt_8504088,8577727:0:B.link:472904,8504088.link,8577727,91-3-M-j24-1,92-260-j24-1,3,260,True,True,1,12,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),06:33:39,07:11:41,07:13:36,6
2258620,2258620_2,different_stop,8577727:0:C.link:pt_8577727:0:C,8504088.link:pt_8504088,8577727,8504088.link,92-260-j24-1,91-3-M-j24-1,260,3,True,True,1,12,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),16:52:25,18:13:04,18:14:59,16
2259283,2259283_1,same_stop,8504014:0:11/12.link:608934,8504014:0:3AB.link:440477,8504014,8504014,91-50-j24-1,91-8-J-j24-1,50,8,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),06:13:43,07:33:18,07:36:13,6
2259283,2259283_1,different_stop,8504017:0:1.link:885618,8570438.link:880836,8504017,8570438.link,91-8-J-j24-1,96-278-j24-1,8,278,True,True,1,22,1-50m (very short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),07:36:13,08:08:32,08:10:27,7
2259283,2259283_1,different_stop,8505530.link:444755,8570462.link:462438,8505530.link,8570462.link,96-278-j24-1,96-65-j24-1,278,65,True,True,1,69,51-100m (short),00:00:52,0-2min (very quick),0.9,0-2min (very quick),08:10:27,17:10:47,17:11:39,8
2261644,2261644_2,same_stop,8504014:0:11.link:608934,8504014:0:1.link:613162,8504014,8504014,91-51-A-j24-1,91-9-K-j24-1,51,9,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),08:06:30,11:35:44,11:38:39,8
2261644,2261644_2,same_stop,8501120:0:70.link:534977,8501120:0:3.link:120828,8501120,8501120,91-9-K-j24-1,91-4-L-j24-1,9,4,True,True,1,0,0m (same platform),00:04:55,2-5min (quick),4.9,2-5min (quick),11:38:39,15:31:40,15:36:35,11
2261644,2261644_3,same_stop,8504014:0:3CD.link:613163,8504014:0:11.link:608934,8504014,8504014,91-5-P-j24-1,91-50-j24-1,5,50,True,True,1,0,0m (same platform),00:02:55,2-5min (quick),2.9,0-2min (very quick),17:03:40,18:41:48,18:44:43,17
2261644,2261644_3,different_stop,8504086:0:4.link:232587,8577725:0:16.link:132343,8504086,8577725,91-50-j24-1,92-264-j24-1,50,264,True,True,1,232,201-500m (long),00:02:55,2-5min (quick),2.9,0-2min (very quick),18:44:43,21:25:05,21:28:00,18
2268681,2268681_1,different_stop,8504100:0:5.link:769570,8592374.link:596483,8504100,8592374.link,91-21-A-j24-1,92-10-Q-j24-1,21,10,True,True,1,60,51-100m (short),00:02:55,2-5min (quick),2.9,0-2min (very quick),09:19:41,10:04:58,10:07:53,9
2269801,2269801_1,different_stop,8504100:0:5.link:769570,8592374.link:596483,8504100,8592374.link,91-21-A-j24-1,92-2-A-j24-1,21,2,True,True,1,60,51-100m (short),00:02:55,2-5min (quick),2.9,0-2min (very quick),08:30:41,08:59:55,09:02:50,8
2270903,2270903_1,same_stop,8594782.link:959538,8594782.link:959537,8594782.link,8594782.link,92-544-j24-1,92-9-E-j24-1,544,9,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),07:09:49,08:08:21,08:08:21,7
2270903,2270903_2,different_stop,8588349.link:563301,8504181:0:2.link:234585,8588349.link,8504181,92-10-Q-j24-1,91-30-j24-1,10,30,True,True,1,265,201-500m (long),00:02:55,2-5min (quick),2.9,0-2min (very quick),17:04:23,19:27:02,19:29:57,17
2286348,2286348_3,same_stop,8587255.link:1041371,8587255.link:1041370,8587255.link,8587255.link,92-1-A-j24-1,92-2-A-j24-1,1,2,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),14:49:23,16:10:56,16:10:56,14
2286857,2286857_5,different_stop,8589164.link:804120,8519133:0:1.link:369914,8589164.link,8519133,92-1-A-j24-1,91-1-E-j24-1,1,1,True,False,1,76,51-100m (short),00:01:55,0-2min (very quick),1.9,0-2min (very quick),18:00:38,00:28:33,24:30:28,18
2292017,2292017_1,same_stop,8592374.link:14751,8592374.link:14751,8592374.link,8592374.link,92-1-A-j24-1,92-2-A-j24-1,1,2,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),05:48:40,13:04:10,13:04:10,5
2303639,2303639_1,same_stop,8577741.link:684285,8577741.link:205890,8577741.link,8577741.link,92-7-N-j24-1,92-1-A-j24-1,7,1,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),06:19:43,07:02:21,07:02:21,6
2309485,2309485_1,different_stop,8506920.link:1038418,8504182:0:1.link:395122,8506920.link,8504182,92-542-A-j24-1,91-21-A-j24-1,542,21,True,True,1,171,101-200m (medium),00:02:55,2-5min (quick),2.9,0-2min (very quick),07:13:19,07:43:21,07:46:16,7
2310379,2310379_4,different_stop,8506640.link:388439,8504181:0:1.link:234585,8506640.link,8504181,92-9-E-j24-1,91-20-B-j24-1,9,20,True,True,1,118,101-200m (medium),00:02:55,2-5min (quick),2.9,0-2min (very quick),14:13:54,17:33:02,17:35:57,14
2312219,2312219_1,different_stop,8504181:0:1.link:234584,8506640.link:388438,8504181,8506640.link,91-21-A-j24-1,92-9-E-j24-1,21,9,True,True,1,118,101-200m (medium),00:02:55,2-5min (quick),2.9,0-2min (very quick),07:11:32,08:03:03,08:05:58,7
2312219,2312219_4,different_stop,8588349.link:563301,8504181:0:1.link:234585,8588349.link,8504181,92-10-Q-j24-1,91-21-A-j24-1,10,21,True,True,1,265,201-500m (long),00:02:55,2-5min (quick),2.9,0-2min (very quick),15:28:11,19:27:01,19:29:56,15
2315134,2315134_2,same_stop,8577891.link:13068,8577891.link:13069,8577891.link,8577891.link,92-520-j24-1,96-883-j24-1,520,883,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),16:59:14,17:25:08,17:25:08,16
2315938,2315938_1,same_stop,8570535.link:330064,8570535.link:330063,8570535.link,8570535.link,96-882-j24-1,96-881-j24-1,882,881,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),07:29:37,09:17:17,09:17:17,7
2316631,2316631_2,different_stop,8504400:0:3.link:810317,8504782.link:397392,8504400,8504782.link,91-35-F-j24-1,96-882-j24-1,35,882,True,True,1,28,1-50m (very short),00:03:55,2-5min (quick),3.9,2-5min (quick),09:55:15,11:01:04,11:04:59,9
2316631,2316631_3,same_stop,8504539.link:71005,8504539.link:71006,8504539.link,8504539.link,96-882-j24-1,92-548-j24-1,882,548,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),12:11:50,13:04:06,13:04:06,12
2316631,2316631_3,same_stop,8571453.link:pt_8571453,8571453.link:pt_8571453,8571453.link,8571453.link,92-548-j24-1,96-885-j24-1,548,885,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),13:04:06,16:35:15,16:35:15,13
2318848,2318848_1,same_stop,8594782.link:959538,8594782.link:959537,8594782.link,8594782.link,92-544-j24-1,92-9-E-j24-1,544,9,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),07:30:10,08:08:20,08:08:20,7
2318848,2318848_7,same_stop,8594782.link:959538,8594782.link:959537,8594782.link,8594782.link,92-9-E-j24-1,92-544-j24-1,9,544,True,True,1,0,0m (same platform),00:00:00,0-2min (very quick),0.0,0-2min (very quick),17:19:51,23:31:52,23:31:52,17
2323196,2323196_1,different_stop,8504221:0:2B-E.link:916087,8579625:0:A.link:263231,8504221,8579625,91-20-B-j24-1,92-107-j24-1,20,107,True,True,1,182,101-200m (medium),00:03:55,2-5min (quick),3.9,2-5min (quick),06:19:10,08:13:56,08:17:51,6
2323197,2323197_1,different_stop,8504221:0:2B-E.link:916087,8579625:0:A.link:263231,8504221,8579625,91-20-B-j24-1,92-107-j24-1,20,107,True,True,1,182,101-200m (medium),00:03:55,2-5min (quick),3.9,2-5min (quick),06:37:46,08:13:56,08:17:51,6
2324124,2324124_3,different_stop,8504782.link:397393,8504400:0:1.link:810318,8504782.link,8504400,92-530-j24-1,91-35-F-j24-1,530,35,True,True,1,28,1-50m (very short),00:03:55,2-5min (quick),3.9,2-5min (quick),16:21:47,17:20:46,17:24:41,16
2324124,2324124_3,different_stop,8504404:0:1.link:773355,8571220.link:774711,8504404,8571220.link,91-35-F-j24-1,96-721-j24-1,35,721,True,True,1,66,51-100m (short),00:00:50,0-2min (very quick),0.8,0-2min (very quick),17:24:41,18:18:33,18:19:23,17
